9.000000	-10.121158	-12.000000		0.000000	0.000000	0.000000
8.456832	-5.000000	-12.000000		-0.819701	0.571031	-0.044886
9.133791	-4.106638	-12.000000		-0.585998	0.802284	-0.113788
9.136820	-10.060579	-12.000000		0.338803	-0.916824	-0.211297
10.000000	-9.634350	-12.000000		0.495118	-0.868434	-0.026080
9.267583	-4.000000	-12.000000		0.000000	0.000000	0.000000
10.000000	-4.061589	-13.874597		0.172776	0.976881	-0.125903
10.000000	-3.535143	-12.000000		-0.077659	0.971949	-0.222000
10.730812	-9.000000	-12.000000		0.000000	0.000000	0.000000
11.000000	-9.000000	-12.990521		0.669405	-0.722924	0.171107
10.865406	-8.833012	-12.000000		0.788577	-0.614860	0.009699
10.993278	-4.005796	-12.000000		0.000000	0.000000	0.000000
11.000000	-4.011592	-12.000000		0.000000	0.000000	0.000000
11.364800	-8.000000	-12.000000		0.910197	-0.403841	0.091948
11.635687	-7.000000	-12.000000		0.981096	-0.171280	0.090077
11.711037	-6.000000	-12.000000		0.999038	0.043854	0.000940
11.594844	-5.000000	-12.000000		0.921661	0.367222	-0.125255
-12.059071	-1.000000	-10.000000		0.000000	0.000000	0.000000
-12.000000	-1.000000	-10.764113		-0.735380	-0.672585	-0.082735
-12.029535	-1.045747	-10.000000		0.000000	0.000000	0.000000
-12.294898	0.000000	-10.000000		-0.990167	-0.130751	0.049726
-12.341031	1.000000	-10.000000		-0.997228	-0.068866	0.028178
-12.431481	2.000000	-10.000000		-0.998692	-0.040429	0.031316
-12.397510	3.000000	-10.000000		-0.987250	0.154857	0.036833
-12.041235	4.066449	-10.000000		-0.928984	0.370057	0.006876
-12.000000	4.000000	-11.039444		-0.952736	0.297110	-0.063401
-12.000000	4.132897	-10.000000		0.000000	0.000000	0.000000
-11.169678	-2.000000	-10.000000		0.000000	0.000000	0.000000
-11.000000	-2.000000	-11.449123		-0.581608	-0.808464	-0.090105
-11.084839	-2.071802	-10.000000		-0.502306	-0.862195	0.065629
-11.507009	5.000000	-10.000000		-0.822188	0.568338	0.031589
-11.000000	5.512275	-10.000000		-0.631711	0.772533	0.064290
-10.000000	-2.407234	-10.000000		-0.079946	-0.994926	0.061087
-10.125504	6.083843	-10.000000		-0.453440	0.881710	0.130303
-10.000000	6.167686	-10.000000		0.000000	0.000000	0.000000
-9.046006	-10.000000	-10.149147		0.000000	0.000000	0.000000
-9.000000	-10.000000	-10.298295		0.000000	0.000000	0.000000
-9.011501	-10.049930	-10.037287		-0.947390	-0.056753	-0.315010
-9.023003	-9.827543	-10.074574		0.000000	0.000000	0.000000
-9.000000	-2.329080	-10.000000		0.069516	-0.996886	0.037234
-9.000000	7.000000	-10.809957		0.263617	0.859317	0.438270
-9.000000	6.508530	-10.000000		-0.170514	0.950498	0.259767
-8.673009	-11.000000	-10.000000		-0.770187	-0.529375	-0.355772
-8.000000	-11.000000	-11.393996		-0.704849	-0.577572	-0.411823
-8.000000	-11.546620	-10.000000		-0.404145	-0.883957	-0.235131
-8.784168	-9.000000	-10.000000		-0.885638	0.397461	-0.240147
-7.999302	-8.000631	-10.000000		0.000000	0.000000	0.000000
-8.000000	-2.227286	-10.000000		0.095655	-0.995009	0.028403
-8.000000	6.349612	-10.000000		0.148091	0.976592	0.156002
-7.000000	-11.691108	-10.000000		-0.050267	-0.983110	-0.175975
-7.998604	-8.000000	-10.000000		0.000000	0.000000	0.000000
-7.014596	-6.982005	-10.000000		0.000000	0.000000	0.000000
-7.000000	-6.964010	-10.000000		0.000000	0.000000	0.000000
-7.000000	-2.113086	-10.000000		0.000000	0.000000	0.000000
-7.000000	6.000000	-10.563330		0.264449	0.919561	-0.290646
-7.000000	6.161195	-10.000000		-0.117987	0.991821	0.048685
-6.000000	-11.543367	-10.000000		0.199266	-0.979148	-0.039519
-6.000000	-6.000000	-10.205361		0.000000	0.000000	0.000000
-5.991349	-6.002067	-10.051340		-0.662529	0.739575	0.118678
-6.758414	-2.056543	-10.000000		0.127399	-0.987748	0.090129
-6.000000	-2.000000	-10.999623		0.450416	-0.837366	0.309747
-6.000000	-1.823806	-10.000000		0.582265	-0.777668	0.237068
-6.000000	6.000000	-11.748287		-0.011941	0.824786	-0.565318
-6.000000	6.747993	-10.000000		-0.073283	0.996202	-0.047017
-5.000000	-11.275066	-10.000000		0.339710	-0.938324	0.064381
-5.982699	-6.000000	-10.000000		0.000000	0.000000	0.000000
-5.000000	-5.000000	-10.778351		-0.647141	0.725096	0.235465
-4.794643	-5.060768	-10.000000		-0.511138	0.810772	0.285285
-5.000000	-2.000000	-11.904514		0.000000	0.000000	0.000000
-5.209106	-1.000000	-10.000000		0.760520	-0.574418	0.302743
-5.000000	-1.000000	-10.685139		0.703869	-0.609767	0.364352
-5.000000	-0.499823	-10.000000		0.864445	-0.345791	0.364914
-5.000000	5.000000	-11.319465		0.857556	0.211231	-0.469020
-5.000000	6.000000	-11.108946		0.558639	0.662275	-0.499313
-5.000000	6.396059	-10.000000		0.402792	0.906960	0.123214
-4.258875	-11.000000	-10.000000		0.000000	0.000000	0.000000
-4.000000	-11.000000	-11.060013		0.357636	-0.929684	0.088230
-4.129437	-10.940173	-10.000000		0.470592	-0.871600	0.137321
-4.589286	-5.000000	-10.000000		0.000000	0.000000	0.000000
-4.000000	-4.000000	-11.620180		-0.245508	0.884497	0.396725
-4.000000	-4.625279	-10.000000		-0.198556	0.907102	0.371136
-4.919776	0.000000	-9.834496		0.918915	-0.226673	0.322824
-4.657264	1.000000	-10.000000		0.958607	-0.083577	0.272191
-4.628840	2.000000	-10.000000		0.975454	0.053512	0.213601
-4.731088	3.000000	-10.000000		0.977122	0.157125	0.143335
-4.936105	4.000000	-9.791903		0.990317	0.050560	0.129286
-4.676211	5.000000	-10.000000		0.993830	-0.100553	0.046803
-4.579240	6.000000	-10.000000		0.981807	0.176763	-0.069354
-3.000000	-10.282735	-10.000000		0.521628	-0.841874	0.138395
-3.000000	-3.872191	-11.826297		0.198652	0.836803	0.510195
-3.000000	-4.667938	-10.000000		0.135323	0.914269	0.381836
-2.568450	-10.000000	-10.000000		0.677067	-0.722650	0.139129
-2.000000	-9.345812	-10.000000		0.708850	-0.693668	0.127896
-2.047551	-5.025070	-10.135500		0.543193	0.773349	0.326915
-2.000000	-5.000000	-10.270999		0.000000	0.000000	0.000000
-2.000000	-5.100280	-10.000000		0.000000	0.000000	0.000000
-1.608535	-9.000000	-10.000000		0.824607	-0.560314	0.077916
-1.064651	-8.000000	-10.000000		0.000000	0.000000	0.000000
-1.032326	-7.783872	-10.000000		0.944192	-0.327863	0.031739
-1.056036	-6.209568	-10.000000		0.804214	0.553166	0.217363
-1.000000	-6.000000	-10.725530		0.948596	0.274109	0.158205
-1.000000	-6.419135	-10.000000		0.000000	0.000000	0.000000
-0.832491	-7.000000	-10.000000		0.996843	0.022307	0.076194
3.697596	-9.000000	-10.000000		0.000000	0.000000	0.000000
4.000000	-9.000000	-10.490879		-0.797001	-0.356972	-0.487196
3.848798	-9.165072	-10.000000		-0.786526	-0.450778	-0.422109
3.389963	-8.000000	-10.000000		-0.914835	0.123989	-0.384321
4.000000	-8.000000	-11.101008		-0.858140	-0.145110	-0.492482
3.862406	-6.893071	-10.000000		-0.661105	0.712370	-0.235520
4.000000	-7.000000	-10.550340		-0.840186	0.312126	-0.443468
4.000000	-6.786143	-10.000000		0.000000	0.000000	0.000000
4.508657	-10.000000	-10.000000		-0.652207	-0.639424	-0.407141
5.000000	-10.000000	-10.716193		-0.556496	-0.699370	-0.448546
5.000000	-10.339289	-10.000000		-0.510390	-0.782687	-0.356233
5.147375	-6.062243	-10.000000		-0.447304	0.868468	-0.213735
6.000000	-10.000000	-11.800370		0.000000	0.000000	0.000000
6.000000	-10.929503	-9.850033		-0.322806	-0.868235	-0.376780
5.294751	-6.000000	-10.000000		0.000000	0.000000	0.000000
6.000000	-6.000000	-11.082816		-0.267268	0.945689	-0.185041
6.000000	-5.862791	-10.000000		-0.192764	0.969939	-0.148526
6.028446	1.986328	-11.941818		-0.047727	-0.788873	0.612700
6.000000	3.000000	-11.182752		-0.098012	0.009032	0.995144
6.019819	4.004353	-11.960984		-0.131898	0.818452	0.559232
6.805002	-11.000000	-10.111670		0.000000	0.000000	0.000000
7.000000	-11.000000	-10.223339		0.000000	0.000000	0.000000
6.902501	-11.037350	-10.055835		-0.076820	-0.935225	-0.345619
7.000000	-5.781477	-10.000000		-0.288373	0.942982	-0.166211
7.043761	3.081014	-11.855164		0.804305	0.038844	0.592946
8.038360	-11.006011	-10.020308		0.168513	-0.935775	-0.309724
8.000000	-11.024043	-10.000000		0.000000	0.000000	0.000000
8.096272	-5.193254	-10.000000		-0.697463	0.702780	-0.140164
8.076719	-11.000000	-10.000000		0.000000	0.000000	0.000000
9.000000	-10.698219	-10.000000		0.415518	-0.869145	-0.268200
8.192543	-5.000000	-10.000000		0.000000	0.000000	0.000000
8.934542	-3.819139	-10.000000		-0.713538	0.692149	-0.108596
9.000000	-4.000000	-11.425283		-0.786232	0.595779	-0.163971
9.000000	-3.638278	-10.000000		0.000000	0.000000	0.000000
10.019769	-10.009132	-10.050879		0.660204	-0.732341	-0.166755
10.000000	-10.036530	-10.000000		0.000000	0.000000	0.000000
10.000000	-3.144519	-10.000000		-0.165800	0.983885	-0.066933
10.039537	-10.000000	-10.000000		0.000000	0.000000	0.000000
10.844517	-9.000000	-10.000000		0.000000	0.000000	0.000000
10.922258	-8.850141	-10.000000		0.840198	-0.535986	-0.082376
10.996639	-4.002898	-11.987551		0.638322	0.737703	-0.219864
11.000000	-3.564131	-10.000000		0.488215	0.871588	-0.044506
11.310564	-8.000000	-10.000000		0.950966	-0.308104	-0.027133
11.598895	-7.000000	-10.000000		0.974724	-0.222579	0.019260
11.800896	-6.000000	-10.000000		0.995752	-0.091006	0.014026
11.835827	-5.000000	-10.000000		0.973379	0.229195	-0.001882
11.436584	-4.000000	-10.000000		0.860994	0.505491	-0.056286
-12.014768	-1.022874	-9.877939		-0.872955	-0.480753	0.082620
-12.000000	0.000000	-8.644232		-0.955689	-0.202540	0.213625
-12.027981	1.000000	-8.000000		0.000000	0.000000	0.000000
-12.013990	0.925703	-8.000000		0.000000	0.000000	0.000000
-12.194627	2.000000	-8.000000		-0.987535	-0.045658	0.150634
-12.169989	3.000000	-8.000000		-0.970342	0.183930	0.156867
-12.000000	4.000000	-9.417443		-0.909880	0.406168	0.084535
-12.000000	3.479367	-8.000000		-0.951181	0.278254	0.133529
-11.000000	-2.000000	-9.461944		-0.329031	-0.912093	0.244593
-11.499989	-1.000000	-8.000000		-0.836867	-0.453062	0.307227
-11.000000	-1.566073	-8.000000		-0.529633	-0.779943	0.333434
-11.847838	0.000000	-8.000000		-0.889784	-0.262798	0.373124
-11.885082	4.000000	-8.000000		-0.857523	0.463162	0.223909
-11.094738	5.088554	-8.000000		0.000000	0.000000	0.000000
-11.000000	5.177109	-8.000000		0.000000	0.000000	0.000000
-10.000000	-1.964724	-8.141361		-0.211631	-0.908644	0.359970
-10.000000	-1.929448	-8.000000		0.000000	0.000000	0.000000
-10.000000	6.000000	-9.291741		-0.170233	0.975783	0.137359
-10.000000	5.824203	-8.000000		-0.405190	0.880231	0.247013
-9.291531	-11.000000	-8.000000		0.000000	0.000000	0.000000
-9.000000	-11.000000	-9.229162		-0.801763	-0.547804	-0.238930
-9.145765	-11.180395	-8.000000		-0.779274	-0.621131	-0.083235
-9.603806	-10.000000	-8.000000		-0.995493	-0.062442	-0.071373
-9.108245	-8.836975	-8.000000		-0.860342	0.508444	-0.036010
-9.000000	-9.000000	-9.171517		-0.825665	0.535529	-0.177442
-9.000000	-8.673950	-8.000000		0.000000	0.000000	0.000000
-9.000000	-1.996981	-8.018624		-0.090992	-0.953421	0.287591
-9.000000	-1.993961	-8.000000		0.000000	0.000000	0.000000
-8.968388	6.001213	-8.000000		0.000000	0.000000	0.000000
-9.000000	6.004853	-8.000000		0.000000	0.000000	0.000000
-8.000000	-11.941988	-8.000000		-0.367215	-0.928970	-0.046549
-8.070721	-7.924426	-8.000000		-0.618518	0.785055	0.033541
-7.999651	-8.000316	-9.990549		-0.747993	0.662099	-0.046163
-8.000000	-7.848852	-8.000000		0.000000	0.000000	0.000000
-8.276334	-2.000000	-8.000000		0.000000	0.000000	0.000000
-8.138166	-2.002064	-8.000000		0.000000	0.000000	0.000000
-8.927986	6.000000	-8.000000		0.000000	0.000000	0.000000
-8.000000	6.000000	-8.324739		0.000000	0.000000	0.000000
-8.000000	5.978026	-8.162369		0.135763	0.949226	0.283792
-7.000000	-11.943649	-8.000000		0.145741	-0.989220	-0.014279
-7.007298	-6.991003	-9.877708		-0.689614	0.719624	0.081083
-6.776828	-7.111143	-8.000000		-0.553505	0.813027	0.180606
-8.052366	-2.001032	-8.000000		0.000000	0.000000	0.000000
-7.000000	-2.000000	-9.155993		0.211332	-0.969052	0.127582
-7.000000	-1.845916	-8.000000		0.453625	-0.843621	0.287277
-7.000000	6.000000	-9.100729		-0.036908	0.981379	0.188503
-7.000000	5.777035	-8.000000		0.064403	0.926116	0.371701
-6.000000	-11.595901	-8.000000		0.397713	-0.914856	0.069729
-6.553656	-7.000000	-8.000000		0.000000	0.000000	0.000000
-6.000000	-6.500965	-8.000000		-0.587535	0.778896	0.219371
-6.064614	-1.000000	-8.000000		0.000000	0.000000	0.000000
-6.032307	-1.000000	-8.094086		0.000000	0.000000	0.000000
-6.016153	-0.954982	-8.047043		0.765554	-0.538651	0.351826
-5.978301	6.019008	-8.000000		0.000000	0.000000	0.000000
-6.000000	6.076032	-8.000000		0.000000	0.000000	0.000000
-5.000000	-11.043543	-8.000000		0.000000	0.000000	0.000000
-5.073814	-5.926755	-8.000000		0.000000	0.000000	0.000000
-5.000000	-5.853511	-8.000000		0.000000	0.000000	0.000000
-5.559306	0.000000	-8.000000		0.882566	-0.290420	0.369776
-5.000000	0.000000	-9.668991		0.000000	0.000000	0.000000
-5.286364	1.000000	-8.000000		0.915846	-0.156818	0.369639
-5.000000	1.000000	-9.130814		0.940297	-0.149344	0.305841
-5.180467	2.000000	-8.000000		0.933752	-0.012393	0.357707
-5.000000	2.000000	-8.902358		0.960519	-0.022228	0.277326
-5.210274	3.000000	-8.000000		0.932251	0.112749	0.343796
-5.000000	3.000000	-9.140971		0.967345	0.070551	0.243448
-5.356160	4.000000	-8.000000		0.915635	0.076402	0.394683
-5.000000	4.000000	-9.583807		0.000000	0.000000	0.000000
-5.434985	5.000000	-8.000000		0.785005	0.147073	0.601778
-5.000000	5.000000	-8.940906		0.945105	-0.082533	0.316172
-5.809491	6.000000	-8.000000		0.000000	0.000000	0.000000
-5.000000	6.000000	-8.770744		0.828370	0.317918	0.461228
-4.974573	-11.010885	-7.898956		0.516905	-0.838706	0.171411
-4.000000	-10.422122	-8.000000		0.503262	-0.833561	0.227825
-4.000000	-5.000000	-9.176056		-0.132834	0.919330	0.370388
-4.000000	-5.452586	-8.000000		-0.262724	0.896041	0.357893
-3.248288	-10.000000	-8.000000		0.000000	0.000000	0.000000
-3.000000	-10.000000	-8.634292		0.604630	-0.766364	0.217045
-3.124144	-9.879072	-8.000000		0.579858	-0.766049	0.277368
-3.000000	-5.000000	-9.151337		0.184739	0.917602	0.351964
-3.000000	-5.435076	-8.000000		0.157751	0.928525	0.336089
-2.027199	-9.000000	-8.000000		0.000000	0.000000	0.000000
-2.013599	-9.000000	-8.055230		0.000000	0.000000	0.000000
-2.006800	-8.976047	-8.027615		0.601702	-0.783128	0.157053
-1.811357	-5.888227	-8.000000		0.563668	0.798358	0.211903
-1.157270	-8.000000	-8.000000		0.892661	-0.450687	-0.006191
-1.000000	-7.127174	-8.000000		0.000000	0.000000	0.000000
-1.622714	-6.000000	-8.000000		0.000000	0.000000	0.000000
-0.990393	-7.002876	-8.000000		0.952395	0.299724	-0.055761
-0.980785	-7.063587	-8.000000		0.000000	0.000000	0.000000
2.718200	-9.000000	-8.000000		0.000000	0.000000	0.000000
3.000000	-9.000000	-8.481362		-0.869011	-0.247395	-0.428505
2.859100	-9.152748	-8.000000		-0.829453	-0.392159	-0.397767
2.495677	-8.000000	-8.000000		-0.902119	0.191966	-0.386432
3.000000	-8.000000	-8.951279		-0.906694	-0.046675	-0.419198
3.065027	-7.139365	-8.000000		-0.702242	0.688546	-0.180999
3.394391	-10.000000	-8.000000		-0.717816	-0.609609	-0.336329
4.000000	-10.000000	-9.114275		-0.686295	-0.624817	-0.372295
4.000000	-10.496161	-8.000000		-0.594953	-0.743426	-0.305531
3.130053	-7.000000	-8.000000		0.000000	0.000000	0.000000
4.000000	-6.383554	-8.000000		-0.577385	0.810842	-0.095720
4.632098	-11.000000	-8.000000		0.000000	0.000000	0.000000
5.000000	-11.000000	-8.566598		-0.448528	-0.828549	-0.335155
4.816049	-11.096003	-8.000000		-0.451260	-0.854042	-0.258797
4.771320	-5.903958	-8.000000		-0.394738	0.917616	-0.046493
5.000000	-6.000000	-9.418921		-0.520865	0.837691	-0.164234
5.000000	-5.807917	-8.000000		0.000000	0.000000	0.000000
6.000000	-11.000000	-9.700067		0.000000	0.000000	0.000000
6.000000	-11.582608	-8.000000		-0.255786	-0.928020	-0.270836
6.000000	-5.456638	-8.000000		-0.303412	0.945386	-0.119103
7.000000	-11.728524	-8.000000		-0.032605	-0.962735	-0.268475
7.000000	-5.246186	-8.000000		-0.326948	0.926863	-0.184471
8.000000	-11.645005	-8.000000		0.212133	-0.951145	-0.224329
7.528816	-5.000000	-8.000000		-0.441217	0.875631	-0.196462
8.000000	-5.000000	-8.709913		-0.427236	0.880295	-0.206279
8.000000	-4.760853	-8.000000		-0.565605	0.818952	-0.096999
9.000000	-11.000000	-9.094238		0.445148	-0.856334	-0.261790
9.000000	-11.294229	-8.000000		0.416374	-0.884561	-0.210202
8.651996	-4.000000	-8.000000		-0.788853	0.614202	-0.021632
9.000000	-3.631422	-8.000000		-0.420242	0.899845	0.116943
9.459656	-11.000000	-8.000000		0.566850	-0.803045	-0.183847
10.000000	-10.588352	-8.000000		0.629063	-0.751411	-0.199154
10.000000	-3.276797	-8.000000		0.171998	0.966231	0.191871
10.541246	-10.000000	-8.000000		0.796881	-0.587196	-0.142060
11.000000	-9.000000	-8.925157		0.904161	-0.412980	-0.109270
11.000000	-9.191781	-8.000000		0.000000	0.000000	0.000000
11.113496	-3.887333	-8.000000		0.738110	0.651025	0.177085
11.051716	-9.095890	-8.000000		0.922292	-0.375797	-0.090299
11.422667	-8.000000	-8.000000		0.978026	-0.205556	-0.034804
11.590278	-7.000000	-8.000000		0.992038	-0.123103	0.026561
11.708835	-6.000000	-8.000000		0.992822	-0.014212	0.118754
11.707989	-5.000000	-8.000000		0.963997	0.215672	0.155548
11.226992	-4.000000	-8.000000		0.000000	0.000000	0.000000
-12.006995	0.962852	-7.960484		-0.945146	-0.185577	0.268813
-12.000000	2.000000	-7.420831		-0.954888	-0.043286	0.293795
-12.000000	3.000000	-7.502109		-0.952005	0.136359	0.274030
-11.000000	-1.000000	-7.080043		-0.696977	-0.487855	0.525567
-11.000000	0.000000	-6.324455		0.000000	0.000000	0.000000
-11.264029	1.000000	-6.000000		0.000000	0.000000	0.000000
-11.000000	0.414858	-6.000000		0.000000	0.000000	0.000000
-11.568011	2.000000	-6.000000		-0.908515	-0.170624	0.381428
-11.577591	3.000000	-6.000000		-0.911661	0.175546	0.371562
-11.089568	4.104687	-6.000000		0.000000	0.000000	0.000000
-11.047369	5.044277	-7.794615		-0.670543	0.700393	0.244584
-11.000000	4.209373	-6.000000		0.000000	0.000000	0.000000
-10.000000	-0.837235	-6.175213		-0.364168	-0.738589	0.567334
-10.914500	0.207429	-6.081114		-0.767947	-0.376223	0.518376
-10.000000	-0.674470	-6.000000		0.000000	0.000000	0.000000
-10.032988	5.020879	-6.000000		0.000000	0.000000	0.000000
-10.000000	5.041758	-6.000000		0.000000	0.000000	0.000000
-9.096967	-11.000000	-6.000000		0.000000	0.000000	0.000000
-9.048483	-11.062340	-6.000000		0.000000	0.000000	0.000000
-9.447960	-10.000000	-6.000000		-0.977046	0.133776	0.165788
-9.000000	-9.000000	-6.130091		0.000000	0.000000	0.000000
-8.992481	-9.005312	-6.032523		-0.741998	0.628974	0.232015
-9.106411	-1.000000	-6.000000		0.000000	0.000000	0.000000
-9.053205	-1.027175	-6.000000		0.000000	0.000000	0.000000
-8.984194	6.000607	-7.994235		-0.078116	0.965734	0.247499
-9.000000	5.327787	-6.000000		-0.031396	0.928139	0.370906
-8.000000	-11.844336	-6.000000		-0.230129	-0.943822	0.237152
-8.984963	-9.000000	-6.000000		0.000000	0.000000	0.000000
-8.000000	-8.000000	-7.293960		-0.493025	0.864002	0.102116
-8.000000	-8.120449	-6.000000		-0.491564	0.824526	0.280217
-8.026183	-2.000516	-7.985949		0.086162	-0.982140	0.167263
-8.000000	-1.488497	-6.000000		0.046856	-0.917475	0.395025
-7.811600	5.084435	-6.000000		0.000000	0.000000	0.000000
-7.000000	-11.800273	-6.000000		0.284514	-0.931165	0.228001
-7.181806	-7.892240	-6.000000		0.000000	0.000000	0.000000
-7.000000	-7.784479	-6.000000		0.000000	0.000000	0.000000
-7.079280	-1.000000	-6.000000		0.000000	0.000000	0.000000
-7.039640	-1.000000	-6.035081		0.000000	0.000000	0.000000
-7.019820	-0.959829	-6.017541		0.674427	-0.556945	0.484727
-7.623200	5.000000	-6.000000		0.000000	0.000000	0.000000
-7.000000	5.000000	-6.629356		0.444121	0.677209	0.586639
-7.000000	4.562499	-6.000000		0.524000	0.654330	0.545230
-6.000000	-11.282017	-6.000000		0.469273	-0.865467	0.175355
-6.000000	-7.000000	-6.934307		-0.474431	0.777359	0.413073
-6.000000	-7.493798	-6.000000		-0.368875	0.832123	0.414128
-6.874825	0.000000	-5.872563		0.677364	-0.324808	0.660060
-6.000000	0.000000	-7.281860		0.824486	-0.304278	0.477115
-6.338600	1.000000	-6.000000		0.795558	-0.228165	0.561274
-6.000000	1.000000	-6.694009		0.843753	-0.257490	0.470935
-6.137470	2.000000	-6.000000		0.000000	0.000000	0.000000
-6.068735	2.000000	-6.172633		0.859304	-0.062328	0.507654
-6.156770	3.000000	-6.000000		0.000000	0.000000	0.000000
-6.078385	3.000000	-6.205815		0.858979	0.135453	0.493769
-6.474594	4.000000	-6.000000		0.755123	0.439321	0.486606
-6.000000	4.000000	-6.928918		0.807555	0.306092	0.504146
-6.000000	5.000000	-7.410639		0.679663	0.291422	0.673151
-5.989151	6.009504	-7.932535		0.108549	0.865792	0.488488
-5.506917	-11.000000	-6.000000		0.661568	-0.692226	0.288359
-5.000000	-11.000000	-7.797912		0.000000	0.000000	0.000000
-5.000000	-10.346368	-6.000000		0.590347	-0.754037	0.287957
-5.000000	-7.000000	-6.048599		0.000000	0.000000	0.000000
-4.940173	-7.012673	-6.012150		-0.407555	0.751871	0.518256
-5.036907	-5.963378	-7.852304		-0.474418	0.810877	0.342645
-4.435987	-10.000000	-6.000000		0.594223	-0.673558	0.439566
-4.000000	-10.000000	-6.721952		0.568506	-0.754525	0.327861
-4.000000	-9.476029	-6.000000		0.530487	-0.743441	0.407282
-4.880345	-7.000000	-6.000000		0.000000	0.000000	0.000000
-4.000000	-6.000000	-6.744751		-0.294614	0.857040	0.422712
-4.000000	-6.507126	-6.000000		-0.526196	0.798747	0.291757
-3.015152	-9.000000	-6.000000		0.000000	0.000000	0.000000
-3.007576	-9.000000	-6.007568		0.000000	0.000000	0.000000
-3.003788	-8.992392	-6.003784		0.457018	-0.819217	0.346436
-3.000000	-6.000000	-6.188744		0.000000	0.000000	0.000000
-3.000000	-6.053586	-6.094372		-0.078200	0.981865	0.172699
-2.000000	-8.436531	-6.000000		0.232277	-0.960094	0.155776
-2.000000	-6.000000	-6.178521		0.000000	0.000000	0.000000
-2.000000	-6.021178	-6.089261		0.000000	0.000000	0.000000
-1.000000	-8.000000	-6.698873		0.967515	-0.161922	-0.194152
-1.000000	-8.103182	-6.000000		0.000000	0.000000	0.000000
-1.000000	-6.525501	-6.000000		0.459790	0.828287	-0.320208
-0.764563	-8.051591	-6.000000		0.444942	-0.854488	-0.268098
-0.149715	-7.000000	-5.906905		0.587880	0.451029	-0.671543
1.666138	-9.000000	-6.000000		0.000000	0.000000	0.000000
1.833069	-9.060440	-6.100282		-0.719915	-0.482402	-0.499010
2.000000	-9.241760	-6.000000		0.000000	0.000000	0.000000
1.231801	-8.000000	-6.000000		0.000000	0.000000	0.000000
2.000000	-8.000000	-6.690294		-0.854891	-0.033940	-0.517697
2.000000	-7.620838	-6.000000		-0.572938	0.782031	-0.245295
2.478652	-10.000000	-6.000000		-0.689092	-0.631591	-0.355310
3.000000	-10.000000	-6.980008		-0.706615	-0.625059	-0.331658
3.000000	-10.390024	-6.000000		-0.606585	-0.739140	-0.292791
3.000636	-7.000795	-6.000000		-0.368463	0.929635	-0.003695
3.645228	-11.000000	-6.000000		0.000000	0.000000	0.000000
4.000000	-11.000000	-6.692686		-0.599640	-0.749749	-0.279835
3.822614	-11.100766	-6.000000		-0.506927	-0.830116	-0.232235
3.001272	-7.000000	-6.000000		0.000000	0.000000	0.000000
4.000000	-6.451080	-6.000000		-0.511920	0.853116	0.100656
5.000000	-11.732150	-6.000000		-0.380332	-0.902004	-0.204294
4.832945	-5.919315	-6.000000		0.000000	0.000000	0.000000
5.000000	-5.838630	-6.000000		0.000000	0.000000	0.000000
5.949496	-12.000000	-6.062912		0.000000	0.000000	0.000000
6.000000	-12.000000	-6.125824		0.000000	0.000000	0.000000
5.974748	-12.013641	-6.031456		-0.195172	-0.964901	-0.175709
6.000000	-5.278997	-6.000000		-0.423430	0.905851	0.011855
7.000000	-12.000000	-6.672928		0.030160	-0.980461	-0.194390
7.000000	-12.139924	-6.000000		-0.015045	-0.989930	-0.140755
6.878617	-4.947406	-6.000000		-0.388348	0.921174	-0.024984
7.000000	-5.000000	-6.492411		-0.374921	0.913287	-0.159190
7.000000	-4.894813	-6.000000		0.000000	0.000000	0.000000
8.024057	-12.004456	-6.023160		0.212394	-0.968068	-0.133170
8.000000	-12.017820	-6.000000		0.000000	0.000000	0.000000
8.000000	-4.486587	-6.000000		-0.393157	0.918829	-0.034369
8.048115	-12.000000	-6.000000		0.000000	0.000000	0.000000
9.000000	-11.701694	-6.000000		0.427151	-0.894843	-0.129605
9.000000	-4.000000	-6.319335		0.000000	0.000000	0.000000
9.000000	-4.045662	-6.159668		-0.245528	0.953754	0.173404
10.001436	-11.000664	-6.003634		0.679470	-0.727767	-0.093147
10.000000	-11.002654	-6.000000		0.000000	0.000000	0.000000
9.985624	-3.997421	-6.000000		0.000000	0.000000	0.000000
10.000000	-3.989682	-6.000000		0.000000	0.000000	0.000000
10.002872	-11.000000	-6.000000		0.000000	0.000000	0.000000
10.847483	-10.000000	-6.000000		0.000000	0.000000	0.000000
10.923741	-9.826871	-6.000000		0.840793	-0.535378	-0.080238
10.019894	-4.000000	-6.000000		0.000000	0.000000	0.000000
11.000000	-4.000000	-7.294951		0.588860	0.720070	0.367074
11.064944	-4.902320	-6.000000		0.000000	0.000000	0.000000
11.308323	-9.000000	-6.000000		0.954458	-0.294207	-0.049521
11.515730	-8.000000	-6.000000		0.992914	-0.116556	-0.023182
11.529786	-7.000000	-6.000000		0.996015	0.070008	0.055262
11.413666	-6.000000	-6.000000		0.978135	0.155932	0.137616
11.129889	-5.000000	-6.000000		0.000000	0.000000	0.000000
-11.132014	1.000000	-5.796309		-0.779382	-0.371104	0.504823
-11.000000	2.000000	-5.070765		-0.741274	-0.169859	0.649354
-11.000000	3.000000	-5.053075		-0.703183	0.183055	0.687040
-11.044785	4.052343	-5.866203		-0.725748	0.519516	0.450992
-10.000000	0.000000	-5.368195		-0.462673	-0.575984	0.673926
